주문일시,주문번호,매출구분명,결제수단,공급가액,부가세,합계
2021-03-14,B0WG00UF63,카드매출,신용카드,"17,727 원","1,773 원","19,500 원"
2021-03-14,B0WG00WEXW,카드매출,신용카드,"15,364 원","1,536 원","16,900 원"
2021-03-14,B0WG00WZF4,카드매출,신용카드,"16,182 원","1,618 원","17,800 원"
2021-03-14,B0WG011J5L,카드매출,네이버페이,"12,091 원","1,209 원","13,300 원"
2021-03-14,B0WG01538N,카드매출,신용카드,"4,545 원",455 원,"5,000 원"
2021-03-14,B0WG01T8CF,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-03-14,B0WG01VU20,카드매출,배민페이(카드결제),"11,091 원","1,109 원","12,200 원"
2021-03-14,B0WG00PX5Q,현금매출,토스,"14,082 원","1,408 원","15,490 원"
2021-03-14,B0WG00R5EE,현금매출,카카오페이,"13,545 원","1,355 원","14,900 원"
2021-03-14,B0WG00VO0G,현금매출,카카오페이,"14,545 원","1,455 원","16,000 원"
2021-03-14,B0WG01WT3X,현금매출,카카오페이,"18,909 원","1,891 원","20,800 원"
2021-03-15,B0WH00LX1E,기타매출,휴대폰,"31,364 원","3,136 원","34,500 원"
2021-03-15,B0WH01IH5W,기타매출,휴대폰,"10,909 원","1,091 원","12,000 원"
2021-03-15,B0WH00ZUHW,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-03-15,B0WH018TKV,카드매출,신용카드,"19,091 원","1,909 원","21,000 원"
2021-03-15,B0WH01IQ94,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-03-15,B0WH00L41O,현금매출,배민페이(계좌이체),"18,182 원","1,818 원","20,000 원"
2021-03-15,B0WH011M7W,현금매출,카카오페이,"14,273 원","1,427 원","15,700 원"
2021-03-16,B0WI00I3RK,카드매출,배민페이(카드결제),"11,000 원","1,100 원","12,100 원"
2021-03-16,B0WI00KX3L,카드매출,신용카드,"33,636 원","3,364 원","37,000 원"
2021-03-16,B0WI00MC67,카드매출,신용카드,"16,636 원","1,664 원","18,300 원"
2021-03-16,B0WI00VOS6,카드매출,신용카드,"59,091 원","5,909 원","65,000 원"
2021-03-16,B0WI018IRT,카드매출,네이버페이,"14,545 원","1,455 원","16,000 원"
2021-03-16,B0WI01MDVP,카드매출,네이버페이,"11,909 원","1,191 원","13,100 원"
2021-03-16,B0WI01O6MI,카드매출,배민페이(카드결제),"25,909 원","2,591 원","28,500 원"
2021-03-16,B0WI00E0E0,현금매출,배민페이(계좌이체),"10,909 원","1,091 원","12,000 원"
2021-03-16,B0WI00MU8N,현금매출,카카오페이,"14,091 원","1,409 원","15,500 원"
2021-03-17,B0WJ00G5LZ,기타매출,휴대폰,"14,545 원","1,455 원","16,000 원"
2021-03-17,B0WJ017AN2,카드매출,신용카드,"20,727 원","2,073 원","22,800 원"
2021-03-17,B0WJ01NV3A,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-03-17,B0WJ00GHGH,현금매출,카카오페이,"16,545 원","1,655 원","18,200 원"
2021-03-17,B0WJ00JXR3,현금매출,카카오페이,"11,182 원","1,118 원","12,300 원"
2021-03-18,B0WK01PPBI,기타매출,휴대폰,"11,636 원","1,164 원","12,800 원"
2021-03-18,B0WK01QPQX,기타매출,휴대폰,"18,273 원","1,827 원","20,100 원"
2021-03-18,B0WK00ICSP,카드매출,신용카드,"12,455 원","1,245 원","13,700 원"
2021-03-18,B0WK00OB38,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-03-18,B0WK00OD0W,카드매출,배민페이(카드결제),"13,727 원","1,373 원","15,100 원"
2021-03-18,B0WK00WQDK,카드매출,신용카드,"10,818 원","1,082 원","11,900 원"
2021-03-18,B0WK013BBQ,카드매출,배민페이(카드결제),"10,636 원","1,064 원","11,700 원"
2021-03-18,B0WK015C8H,카드매출,신용카드,"14,273 원","1,427 원","15,700 원"
2021-03-18,B0WK01ET9I,카드매출,신용카드,"15,000 원","1,500 원","16,500 원"
2021-03-18,B0WK01MV3T,카드매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-03-18,B0WK01Q74H,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-03-18,B0WK01R2UN,카드매출,신용카드,"13,636 원","1,364 원","15,000 원"
2021-03-18,B0WK00X54Z,현금매출,배민페이(계좌이체),"11,818 원","1,182 원","13,000 원"
2021-03-19,B0WL01NBVH,기타매출,휴대폰,"14,182 원","1,418 원","15,600 원"
2021-03-19,B0WL01NFVF,기타매출,휴대폰,"11,000 원","1,100 원","12,100 원"
2021-03-19,B0WL00MRKY,카드매출,배민페이(카드결제),"13,455 원","1,345 원","14,800 원"
2021-03-19,B0WL015DT0,카드매출,신용카드,"15,273 원","1,527 원","16,800 원"
2021-03-19,B0WL00JG62,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-03-19,B0WL00KDS8,현금매출,카카오페이,"17,636 원","1,764 원","19,400 원"
2021-03-20,B0WM00PXDA,기타매출,네이버페이,727 원,73 원,800 원
2021-03-20,B0WM02308U,기타매출,회원포인트,55 원,5 원,60 원
2021-03-20,B0WM02308U,기타매출,네이버페이,36 원,4 원,40 원
2021-03-20,B0WM00B6RS,카드매출,신용카드,"11,545 원","1,155 원","12,700 원"
2021-03-20,B0WM00DWGC,카드매출,배민페이(카드결제),"11,000 원","1,100 원","12,100 원"
2021-03-20,B0WM00ZF52,카드매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-03-20,B0WM010SXU,카드매출,배민페이(카드결제),"31,364 원","3,136 원","34,500 원"
2021-03-20,B0WM01XI03,카드매출,신용카드,"10,727 원","1,073 원","11,800 원"
2021-03-20,B0WM02680N,카드매출,네이버페이,"13,818 원","1,382 원","15,200 원"
2021-03-20,B0WM02C0K6,카드매출,배민페이(카드결제),"18,455 원","1,845 원","20,300 원"
2021-03-20,B0WM00KFOQ,현금매출,카카오페이,"13,455 원","1,345 원","14,800 원"
2021-03-20,B0WM00PXDA,현금매출,네이버페이,"10,000 원","1,000 원","11,000 원"
2021-03-20,B0WM01BGH3,현금매출,토스,"12,545 원","1,255 원","13,800 원"
2021-03-20,B0WM02308U,현금매출,네이버페이,"14,545 원","1,455 원","16,000 원"
2021-03-21,B0WN00OSYU,기타매출,휴대폰,"10,909 원","1,091 원","12,000 원"
2021-03-21,B0WN00QQPX,기타매출,네이버페이,"13,409 원","1,341 원","14,750 원"
2021-03-21,B0WN00V6OP,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-21,B0WN01OA4M,기타매출,회원포인트,91 원,9 원,100 원
2021-03-21,B0WN00OUEE,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-03-21,B0WN00PXKC,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-03-21,B0WN00QQPX,카드매출,네이버페이,"7,318 원",732 원,"8,050 원"
2021-03-21,B0WN00UIHB,카드매출,배민페이(카드결제),"12,091 원","1,209 원","13,300 원"
2021-03-21,B0WN012QQV,카드매출,네이버페이,"10,636 원","1,064 원","11,700 원"
2021-03-21,B0WN013HJC,카드매출,카카오페이,"10,818 원","1,082 원","11,900 원"
2021-03-21,B0WN01NNPT,카드매출,신용카드,"17,636 원","1,764 원","19,400 원"
2021-03-21,B0WN01OA4M,카드매출,배민페이(카드결제),"13,636 원","1,364 원","15,000 원"
2021-03-21,B0WN025BTT,카드매출,배민페이(카드결제),"15,091 원","1,509 원","16,600 원"
2021-03-21,B0WN00V6OP,현금매출,카카오페이,"10,909 원","1,091 원","12,000 원"
2021-03-21,B0WN01EUYL,현금매출,토스,"13,091 원","1,309 원","14,400 원"
2021-03-21,B0WN01IMW5,현금매출,배민페이(계좌이체),"4,091 원",409 원,"4,500 원"
2021-03-21,B0WN01ZOFI,현금매출,카카오페이,"7,364 원",736 원,"8,100 원"
2021-03-22,B0WO00J5H1,기타매출,회원포인트,203 원,20 원,223 원
2021-03-22,B0WO0175VI,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-22,B0WO01JL9G,기타매출,네이버페이,"3,088 원",309 원,"3,397 원"
2021-03-22,B0WO00NQXG,카드매출,신용카드,"14,273 원","1,427 원","15,700 원"
2021-03-22,B0WO0175VI,카드매출,신용카드,"10,727 원","1,073 원","11,800 원"
2021-03-22,B0WO01EHVV,카드매출,신용카드,"13,818 원","1,382 원","15,200 원"
2021-03-22,B0WO00CX8D,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-03-22,B0WO00J5H1,현금매출,배민페이(계좌이체),"12,525 원","1,252 원","13,777 원"
2021-03-22,B0WO01I5SO,현금매출,카카오페이,"17,000 원","1,700 원","18,700 원"
2021-03-22,B0WO01JL9G,현금매출,네이버페이,"14,185 원","1,418 원","15,603 원"
2021-03-22,B0WO01LBK9,현금매출,카카오페이,"13,182 원","1,318 원","14,500 원"
2021-03-22,B0WO01LKA2,현금매출,카카오페이,"12,455 원","1,245 원","13,700 원"
2021-03-23,B0WP011AY8,기타매출,네이버페이,634 원,63 원,697 원
2021-03-23,B0WP00L26H,카드매출,배민페이(카드결제),"12,455 원","1,245 원","13,700 원"
2021-03-23,B0WP00OB1U,카드매출,신용카드,"11,364 원","1,136 원","12,500 원"
2021-03-23,B0WP00R4EG,카드매출,신용카드,"11,000 원","1,100 원","12,100 원"
2021-03-23,B0WP00XP8V,카드매출,배민페이(카드결제),"18,091 원","1,809 원","19,900 원"
2021-03-23,B0WP01LKD9,카드매출,신용카드,"10,636 원","1,064 원","11,700 원"
2021-03-23,B0WP01LMZH,카드매출,네이버페이,"13,182 원","1,318 원","14,500 원"
2021-03-23,B0WP00SSKA,현금매출,배민페이(계좌이체),"11,000 원","1,100 원","12,100 원"
2021-03-23,B0WP011AY8,현금매출,네이버페이,"2,366 원",237 원,"2,603 원"
2021-03-24,B0WQ00I0AR,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-24,B0WQ00K8KO,기타매출,네이버페이,"19,636 원","1,964 원","21,600 원"
2021-03-24,B0WQ01AZ4Z,기타매출,쿠폰,"4,545 원",455 원,"5,000 원"
2021-03-24,B0WQ01OKR5,기타매출,회원포인트,561 원,56 원,617 원
2021-03-24,B0WQ00H6SE,카드매출,신용카드,"12,091 원","1,209 원","13,300 원"
2021-03-24,B0WQ00I0AR,카드매출,신용카드,"10,636 원","1,064 원","11,700 원"
2021-03-24,B0WQ00J9TY,카드매출,신용카드,"13,818 원","1,382 원","15,200 원"
2021-03-24,B0WQ00LVHZ,카드매출,신용카드,"77,364 원","7,736 원","85,100 원"
2021-03-24,B0WQ00MOMI,카드매출,신용카드,"14,545 원","1,455 원","16,000 원"
2021-03-24,B0WQ01AZ4Z,카드매출,배민페이(카드결제),"5,518 원",552 원,"6,070 원"
2021-03-24,B0WQ01F22B,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-03-24,B0WQ01NKGT,카드매출,신용카드,"16,000 원","1,600 원","17,600 원"
2021-03-24,B0WQ01NZIJ,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-03-24,B0WQ01OOFY,카드매출,신용카드,"13,091 원","1,309 원","14,400 원"
2021-03-24,B0WQ01O8H4,현금매출,네이버페이,"12,636 원","1,264 원","13,900 원"
2021-03-24,B0WQ01OKR5,현금매출,배민페이(계좌이체),"13,075 원","1,308 원","14,383 원"
2021-03-24,B0WQ01OO2S,현금매출,카카오페이,"12,727 원","1,273 원","14,000 원"
2021-03-25,B0WR00CONP,기타매출,회원포인트,636 원,64 원,700 원
2021-03-25,B0WR00GAYI,기타매출,회원포인트,455 원,45 원,500 원
2021-03-25,B0WR00JWSC,기타매출,회원포인트,132 원,13 원,145 원
2021-03-25,B0WR015MSH,기타매출,네이버페이,"2,060 원",206 원,"2,266 원"
2021-03-25,B0WR00CONP,카드매출,신용카드,"10,000 원","1,000 원","11,000 원"
2021-03-25,B0WR00GAYI,카드매출,배민페이(카드결제),"14,000 원","1,400 원","15,400 원"
2021-03-25,B0WR00JO5U,카드매출,신용카드,"14,636 원","1,464 원","16,100 원"
2021-03-25,B0WR00JSYK,카드매출,신용카드,"18,091 원","1,809 원","19,900 원"
2021-03-25,B0WR00JWSC,카드매출,배민페이(카드결제),"14,141 원","1,414 원","15,555 원"
2021-03-25,B0WR00RGZC,현금매출,배민페이(계좌이체),"11,291 원","1,129 원","12,420 원"
2021-03-25,B0WR015MSH,현금매출,네이버페이,"6,531 원",653 원,"7,184 원"
2021-03-26,B0WS00KSSH,기타매출,휴대폰,"11,182 원","1,118 원","12,300 원"
2021-03-26,B0WS00DS35,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-03-26,B0WS00GW2M,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-03-26,B0WS00NOKJ,카드매출,카카오페이,"12,273 원","1,227 원","13,500 원"
2021-03-26,B0WS01DAA2,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
2021-03-26,B0WS01ZRG0,카드매출,신용카드,"13,364 원","1,336 원","14,700 원"
2021-03-26,B0WS00KFFW,현금매출,카카오페이,"15,636 원","1,564 원","17,200 원"
2021-03-26,B0WS01B3NC,현금매출,카카오페이,"21,818 원","2,182 원","24,000 원"
2021-03-26,B0WS01P5QW,현금매출,카카오페이,"14,818 원","1,482 원","16,300 원"
2021-03-26,B0WS01REH5,현금매출,카카오페이,"12,545 원","1,255 원","13,800 원"
2021-03-27,B0WT00XPTH,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-03-27,B0WT019O3Y,기타매출,네이버페이,615 원,62 원,677 원
2021-03-27,B0WT01XJT2,기타매출,휴대폰,"18,000 원","1,800 원","19,800 원"
2021-03-27,B0WT02JT5E,기타매출,회원포인트,"2,449 원",245 원,"2,694 원"
2021-03-27,B0WT00OO69,카드매출,배민페이(카드결제),"15,364 원","1,536 원","16,900 원"
2021-03-27,B0WT00SG1R,카드매출,신용카드,"16,091 원","1,609 원","17,700 원"
2021-03-27,B0WT00VZXN,카드매출,신용카드,"14,455 원","1,445 원","15,900 원"
2021-03-27,B0WT01F3Q7,카드매출,네이버페이,"12,273 원","1,227 원","13,500 원"
2021-03-27,B0WT029PA1,카드매출,신용카드,"11,909 원","1,191 원","13,100 원"
2021-03-27,B0WT02DETX,카드매출,신용카드,"11,182 원","1,118 원","12,300 원"
2021-03-27,B0WT02JT5E,카드매출,배민페이(카드결제),"11,824 원","1,182 원","13,006 원"
2021-03-27,B0WT00XPTH,현금매출,토스,"11,091 원","1,109 원","12,200 원"
2021-03-27,B0WT010IKB,현금매출,카카오페이,"7,273 원",727 원,"8,000 원"
2021-03-27,B0WT010IKB,현금매출,상품권,"6,364 원",636 원,"7,000 원"
2021-03-27,B0WT019O3Y,현금매출,네이버페이,"16,875 원","1,688 원","18,563 원"
2021-03-27,B0WT01LWRX,현금매출,네이버페이,"9,482 원",948 원,"10,430 원"
2021-03-27,B0WT02646U,현금매출,네이버페이,"14,091 원","1,409 원","15,500 원"
2021-03-27,B0WT02LEEA,현금매출,카카오페이,"13,636 원","1,364 원","15,000 원"
2021-03-28,B0WU00THB0,기타매출,회원포인트,916 원,92 원,"1,008 원"
2021-03-28,B0WU010PEB,기타매출,네이버페이,418 원,42 원,460 원
2021-03-28,B0WU021F6T,기타매출,회원포인트,75 원,8 원,83 원
2021-03-28,B0WU026EI7,기타매출,네이버페이,273 원,27 원,300 원
2021-03-28,B0WU00THB0,카드매출,배민페이(카드결제),"15,447 원","1,545 원","16,992 원"
2021-03-28,B0WU010PEB,카드매출,네이버페이,"5,359 원",536 원,"5,895 원"
2021-03-28,B0WU014THC,카드매출,신용카드,"17,727 원","1,773 원","19,500 원"
2021-03-28,B0WU016R79,카드매출,신용카드,"12,091 원","1,209 원","13,300 원"
2021-03-28,B0WU017DAF,카드매출,네이버페이,"10,791 원","1,079 원","11,870 원"
2021-03-28,B0WU01BI6H,카드매출,신용카드,"18,364 원","1,836 원","20,200 원"
2021-03-28,B0WU01P4YI,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-03-28,B0WU01XEU0,카드매출,네이버페이,"14,545 원","1,455 원","16,000 원"
2021-03-28,B0WU01Z23Q,카드매출,신용카드,"11,455 원","1,145 원","12,600 원"
2021-03-28,B0WU021F6T,카드매출,배민페이(카드결제),"12,470 원","1,247 원","13,717 원"
2021-03-28,B0WU0224RS,카드매출,신용카드,"17,364 원","1,736 원","19,100 원"
2021-03-28,B0WU026EI7,카드매출,네이버페이,"17,273 원","1,727 원","19,000 원"
2021-03-28,B0WU02BJKE,카드매출,신용카드,"12,545 원","1,255 원","13,800 원"
2021-03-28,B0WU010PEB,현금매출,네이버페이,"6,768 원",677 원,"7,445 원"
2021-03-28,B0WU0124LN,현금매출,카카오페이,"11,364 원","1,136 원","12,500 원"
2021-03-28,B0WU01BOKM,현금매출,토스,"11,818 원","1,182 원","13,000 원"
2021-03-29,B0WV00R45Y,기타매출,휴대폰,"17,909 원","1,791 원","19,700 원"
2021-03-29,B0WV018Y0V,카드매출,배민페이(카드결제),"26,818 원","2,682 원","29,500 원"
2021-03-29,B0WV01L0Q8,카드매출,배민페이(카드결제),"13,000 원","1,300 원","14,300 원"
2021-03-29,B0WV01LYYY,카드매출,배민페이(카드결제),"12,455 원","1,245 원","13,700 원"
2021-03-29,B0WV00IUDN,현금매출,상품권,"11,091 원","1,109 원","12,200 원"
2021-03-29,B0WV01F8DA,현금매출,카카오페이,"12,091 원","1,209 원","13,300 원"
2021-03-30,B0WW00HH0N,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-03-30,B0WW00IWWG,카드매출,네이버페이,"11,091 원","1,109 원","12,200 원"
2021-03-30,B0WW00LK3N,카드매출,신용카드,"11,091 원","1,109 원","12,200 원"
2021-03-30,B0WW00O490,카드매출,네이버페이,"11,818 원","1,182 원","13,000 원"
2021-03-30,B0WW00PS63,카드매출,신용카드,"13,000 원","1,300 원","14,300 원"
2021-03-30,B0WW00R97L,카드매출,카카오페이,"11,909 원","1,191 원","13,100 원"
2021-03-30,B0WW013XUJ,카드매출,신용카드,"11,091 원","1,109 원","12,200 원"
2021-03-30,B0WW01NXUN,카드매출,신용카드,"10,818 원","1,082 원","11,900 원"
2021-03-30,B0WW00KFBX,현금매출,카카오페이,"14,182 원","1,418 원","15,600 원"
2021-03-30,B0WW01D5K1,현금매출,카카오페이,"10,800 원","1,080 원","11,880 원"
2021-03-31,B0WX00C5CS,카드매출,신용카드,"3,636 원",364 원,"4,000 원"
2021-03-31,B0WX00FRYW,카드매출,네이버페이,"13,455 원","1,345 원","14,800 원"
2021-03-31,B0WX00II77,카드매출,신용카드,"17,727 원","1,773 원","19,500 원"
2021-03-31,B0WX00MDES,카드매출,신용카드,"14,000 원","1,400 원","15,400 원"
2021-03-31,B0WX00N2RY,카드매출,배민페이(카드결제),"3,636 원",364 원,"4,000 원"
2021-03-31,B0WX00V659,카드매출,신용카드,"13,182 원","1,318 원","14,500 원"
2021-03-31,B0WX00P31V,현금매출,카카오페이,"11,091 원","1,109 원","12,200 원"
2021-03-31,B0WX015CWJ,현금매출,배민페이(계좌이체),"10,727 원","1,073 원","11,800 원"
2021-03-31,B0WX01CAQU,현금매출,카카오페이,"12,545 원","1,255 원","13,800 원"
2021-04-01,B0WY00NJ50,카드매출,신용카드,"25,273 원","2,527 원","27,800 원"
2021-04-01,B0WY00OE80,카드매출,신용카드,"14,182 원","1,418 원","15,600 원"
2021-04-01,B0WY01KHVE,카드매출,신용카드,"12,545 원","1,255 원","13,800 원"
2021-04-01,B0WY01M6EW,카드매출,네이버페이,"7,364 원",736 원,"8,100 원"
2021-04-01,B0WY01MB2Z,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-04-01,B0WY01SDXJ,카드매출,카카오페이,"11,818 원","1,182 원","13,000 원"
2021-04-01,B0WY00RQQT,현금매출,배민페이(계좌이체),"13,636 원","1,364 원","15,000 원"
2021-04-02,B0WZ01HGI8,기타매출,휴대폰,"18,818 원","1,882 원","20,700 원"
2021-04-02,B0WZ0218B9,기타매출,회원포인트,"1,818 원",182 원,"2,000 원"
2021-04-02,B0WZ023LQY,기타매출,휴대폰,"3,182 원",318 원,"3,500 원"
2021-04-02,B0WZ00EDTZ,카드매출,신용카드,"14,727 원","1,473 원","16,200 원"
2021-04-02,B0WZ00I26X,카드매출,신용카드,"14,727 원","1,473 원","16,200 원"
2021-04-02,B0WZ00SMWC,카드매출,배민페이(카드결제),"16,000 원","1,600 원","17,600 원"
2021-04-02,B0WZ01RL35,카드매출,카카오페이,"13,909 원","1,391 원","15,300 원"
2021-04-02,B0WZ0218B9,카드매출,배민페이(카드결제),"22,455 원","2,245 원","24,700 원"
2021-04-02,B0WZ021R40,카드매출,신용카드,"18,182 원","1,818 원","20,000 원"
2021-04-02,B0WZ007R6B,현금매출,카카오페이,"11,373 원","1,137 원","12,510 원"
2021-04-02,B0WZ0215S1,현금매출,배민페이(계좌이체),"16,909 원","1,691 원","18,600 원"
2021-04-02,B0WZ022V63,현금매출,토스,"6,818 원",682 원,"7,500 원"
2021-04-03,B0X000IKC1,기타매출,네이버페이,"4,613 원",461 원,"5,074 원"
2021-04-03,B0X0019EN1,기타매출,휴대폰,"12,000 원","1,200 원","13,200 원"
2021-04-03,B0X001DOIM,기타매출,휴대폰,"12,273 원","1,227 원","13,500 원"
2021-04-03,B0X001JKXA,기타매출,회원포인트,82 원,8 원,90 원
2021-04-03,B0X001QWIX,기타매출,휴대폰,"13,364 원","1,336 원","14,700 원"
2021-04-03,B0X000CAYN,카드매출,신용카드,"25,182 원","2,518 원","27,700 원"
2021-04-03,B0X000ERJE,카드매출,신용카드,"4,091 원",409 원,"4,500 원"
2021-04-03,B0X000O82D,카드매출,신용카드,"14,909 원","1,491 원","16,400 원"
2021-04-03,B0X0014MG5,카드매출,신용카드,"18,818 원","1,882 원","20,700 원"
2021-04-03,B0X00186CS,카드매출,신용카드,"12,364 원","1,236 원","13,600 원"
2021-04-03,B0X002B9Q1,카드매출,신용카드,"12,000 원","1,200 원","13,200 원"
2021-04-03,B0X000IKC1,현금매출,네이버페이,"8,387 원",839 원,"9,226 원"
2021-04-03,B0X001JKXA,현금매출,배민페이(계좌이체),"14,282 원","1,428 원","15,710 원"
2021-04-03,B0X0023KJ4,현금매출,네이버페이,"14,955 원","1,495 원","16,450 원"
2021-04-04,B0X10224ID,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-04,B0X1024NEQ,기타매출,휴대폰,"11,364 원","1,136 원","12,500 원"
2021-04-04,B0X100O8M7,카드매출,배민페이(카드결제),"11,455 원","1,145 원","12,600 원"
2021-04-04,B0X100Y0YP,카드매출,카카오페이,"14,727 원","1,473 원","16,200 원"
2021-04-04,B0X10224ID,카드매출,신용카드,"12,545 원","1,255 원","13,800 원"
2021-04-04,B0X10241OX,카드매출,카카오페이,"10,727 원","1,073 원","11,800 원"
2021-04-04,B0X100HCT4,현금매출,카카오페이,"11,000 원","1,100 원","12,100 원"
2021-04-04,B0X100SCVC,현금매출,카카오페이,"18,455 원","1,845 원","20,300 원"
2021-04-04,B0X100SM1P,현금매출,카카오페이,"14,636 원","1,464 원","16,100 원"
2021-04-04,B0X101NS6M,현금매출,카카오페이,"11,818 원","1,182 원","13,000 원"
2021-04-04,B0X102B926,현금매출,배민페이(계좌이체),"14,364 원","1,436 원","15,800 원"
2021-04-05,B0X200PMZ1,기타매출,쿠폰,909 원,91 원,"1,000 원"
2021-04-05,B0X200QDTF,기타매출,회원포인트,182 원,18 원,200 원
2021-04-05,B0X200OTWR,카드매출,신용카드,"20,273 원","2,027 원","22,300 원"
2021-04-05,B0X200PMZ1,카드매출,신용카드,"14,091 원","1,409 원","15,500 원"
2021-04-05,B0X201AYQN,카드매출,신용카드,"17,636 원","1,764 원","19,400 원"
2021-04-05,B0X201K8UY,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-04-05,B0X200HDBI,현금매출,토스,"11,091 원","1,109 원","12,200 원"
2021-04-05,B0X200QDTF,현금매출,배민페이(계좌이체),"3,364 원",336 원,"3,700 원"
2021-04-06,B0X3011YUA,카드매출,신용카드,"16,273 원","1,627 원","17,900 원"
2021-04-06,B0X301I5C1,카드매출,신용카드,"12,636 원","1,264 원","13,900 원"
2021-04-06,B0X300VKBF,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-04-06,B0X301RZY8,현금매출,배민페이(계좌이체),"8,182 원",818 원,"9,000 원"
2021-04-07,B0X400PAZP,기타매출,휴대폰,"18,909 원","1,891 원","20,800 원"
2021-04-07,B0X401FNJB,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-04-07,B0X401SK49,카드매출,신용카드,"11,455 원","1,145 원","12,600 원"
2021-04-07,B0X400Q8QH,현금매출,카카오페이,"12,000 원","1,200 원","13,200 원"
2021-04-07,B0X401QJ89,현금매출,네이버페이,"10,636 원","1,064 원","11,700 원"
2021-04-08,B0X500ICH8,카드매출,신용카드,"14,182 원","1,418 원","15,600 원"
2021-04-08,B0X500KLO3,카드매출,신용카드,"12,545 원","1,255 원","13,800 원"
2021-04-08,B0X500YOQA,카드매출,배민페이(카드결제),"24,000 원","2,400 원","26,400 원"
2021-04-08,B0X501SMTX,카드매출,배민페이(카드결제),"18,364 원","1,836 원","20,200 원"
2021-04-08,B0X501SXL7,카드매출,신용카드,"18,091 원","1,809 원","19,900 원"
2021-04-08,B0X501TKEK,카드매출,신용카드,"14,636 원","1,464 원","16,100 원"
2021-04-08,B0X500F4N9,현금매출,카카오페이,"10,636 원","1,064 원","11,700 원"
2021-04-09,B0X6007JJX,카드매출,신용카드,"14,273 원","1,427 원","15,700 원"
2021-04-09,B0X600BNBY,카드매출,신용카드,"15,636 원","1,564 원","17,200 원"
2021-04-09,B0X600RNPC,카드매출,신용카드,"10,909 원","1,091 원","12,000 원"
2021-04-09,B0X600ZE9X,카드매출,신용카드,"3,000 원",300 원,"3,300 원"
2021-04-09,B0X600K9YS,현금매출,배민페이(계좌이체),"4,545 원",455 원,"5,000 원"
2021-04-09,B0X600PY8R,현금매출,네이버페이,"14,091 원","1,409 원","15,500 원"
2021-04-10,B0X701EOH8,기타매출,네이버페이,909 원,91 원,"1,000 원"
2021-04-10,B0X701OBZF,기타매출,네이버페이,305 원,30 원,335 원
2021-04-10,B0X70163P4,카드매출,신용카드,"21,091 원","2,109 원","23,200 원"
2021-04-10,B0X701EOH8,카드매출,네이버페이,"12,727 원","1,273 원","14,000 원"
2021-04-10,B0X701I637,카드매출,배민페이(카드결제),"15,818 원","1,582 원","17,400 원"
2021-04-10,B0X701LYUC,카드매출,신용카드,"19,455 원","1,945 원","21,400 원"
2021-04-10,B0X701TX0X,카드매출,신용카드,"25,545 원","2,555 원","28,100 원"
2021-04-10,B0X701ZLX8,카드매출,신용카드,"11,000 원","1,100 원","12,100 원"
2021-04-10,B0X701ZPYE,카드매출,신용카드,"12,273 원","1,227 원","13,500 원"
2021-04-10,B0X7029ELR,카드매출,신용카드,"17,455 원","1,745 원","19,200 원"
2021-04-10,B0X7018YBV,현금매출,카카오페이,"11,364 원","1,136 원","12,500 원"
2021-04-10,B0X701OBZF,현금매출,네이버페이,"8,686 원",869 원,"9,555 원"
2021-04-10,B0X7023X9U,현금매출,네이버페이,"12,000 원","1,200 원","13,200 원"
2021-04-11,B0X8010W8C,기타매출,휴대폰,"8,673 원",867 원,"9,540 원"
2021-04-11,B0X8018KWG,기타매출,휴대폰,"14,000 원","1,400 원","15,400 원"
2021-04-11,B0X801QDPZ,기타매출,회원포인트,109 원,11 원,120 원
2021-04-11,B0X800VCLM,카드매출,신용카드,"12,909 원","1,291 원","14,200 원"
