Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
F,Flight,6,4,194,3,low,M,10,2554,1
F,Flight,5,4,223,3,low,F,40,2074,1
D,Road,3,2,265,3,low,F,49,2791,1
F,Road,4,4,197,3,medium,F,41,3280,1
F,Road,4,1,232,3,medium,M,55,2686,1
F,Ship,3,1,270,2,medium,M,6,4966,0
F,Ship,2,3,117,2,medium,M,36,1210,1
B,Ship,3,4,219,2,medium,M,7,4883,1
F,Flight,4,5,247,5,medium,M,6,1737,0
F,Ship,7,3,308,5,medium,M,10,1152,1
B,Road,4,2,177,3,low,F,4,4550,0
D,Road,3,3,189,3,high,M,9,4278,1
F,Flight,4,4,148,2,low,M,4,5437,0
D,Ship,4,4,255,6,low,F,2,1430,1
F,Ship,4,2,146,3,low,F,9,5871,1
A,Ship,5,3,270,5,medium,F,8,1862,0
F,Road,3,3,243,2,medium,M,17,3230,1
B,Flight,3,3,231,2,low,M,46,2962,1
D,Ship,4,2,210,3,low,M,16,2046,1
C,Ship,5,1,210,2,low,M,2,4079,1
D,Flight,5,4,202,3,low,F,3,4559,1
F,Road,5,2,198,3,low,F,8,4680,0
C,Ship,4,1,258,4,low,M,5,5664,0
A,Flight,4,4,154,6,medium,F,10,4361,1
C,Ship,3,3,268,2,high,F,5,5195,0
B,Ship,4,5,101,6,medium,M,8,4146,0
A,Ship,4,2,249,3,low,F,9,5459,1
F,Flight,3,3,179,2,low,F,62,1765,1
F,Ship,3,1,176,3,low,F,63,1420,1
B,Ship,5,1,233,3,low,F,6,5560,0
A,Ship,4,4,246,3,medium,F,2,4150,0
C,Flight,4,1,223,3,low,F,8,4974,1
F,Ship,4,2,159,3,low,M,5,4985,1
B,Flight,3,3,170,4,low,M,3,4049,0
F,Road,5,2,257,6,low,M,3,1379,1
F,Ship,4,5,239,3,medium,M,1,5482,1
F,Road,4,2,202,3,low,M,9,4955,0
F,Flight,5,3,177,4,medium,M,60,1159,1
F,Flight,3,1,236,2,medium,F,8,5591,0
D,Ship,4,4,191,2,low,M,1,4318,1
F,Ship,5,3,254,6,low,M,7,1064,0
B,Ship,3,4,160,2,medium,M,32,1085,1
B,Flight,4,1,231,3,medium,M,2,4940,0
F,Ship,4,4,269,4,medium,F,3,5032,1
C,Ship,4,3,161,7,medium,M,63,1496,1
C,Flight,4,3,213,2,low,M,27,2034,1
F,Road,3,5,244,3,low,M,3,4652,1
A,Road,3,2,214,2,high,F,7,4938,0
F,Ship,5,1,176,3,low,M,3,5919,0
A,Flight,3,1,245,3,low,F,4,5449,0
B,Flight,3,4,179,2,medium,M,5,1340,0
F,Ship,5,3,171,3,low,F,7,4946,0
D,Ship,5,3,257,5,medium,M,5,4183,0
D,Ship,5,1,150,4,low,F,1,5098,0
B,Ship,5,1,257,4,medium,M,1,4924,0
F,Ship,5,1,203,5,medium,M,2,4845,0
A,Ship,6,4,272,4,low,F,7,1706,1
D,Road,5,5,238,8,low,M,9,5186,0
D,Ship,4,1,155,5,low,F,1,5986,0
F,Ship,3,1,183,3,medium,M,7,5849,1
A,Ship,3,2,147,4,low,M,13,1657,1
C,Ship,4,1,252,3,medium,M,4,5540,0
C,Ship,3,5,265,4,low,F,8,5087,1
D,Ship,6,5,256,4,low,F,2,1163,0
B,Ship,4,4,155,2,medium,F,6,5942,0
F,Ship,5,1,247,5,medium,F,8,1842,1
D,Ship,5,2,281,4,high,F,5,3357,1
F,Ship,3,5,165,3,medium,M,33,1500,1
F,Ship,5,3,141,3,low,M,2,4124,1
F,Ship,3,1,156,3,medium,M,49,1253,1
B,Road,4,2,168,3,low,M,59,1717,1
F,Ship,4,5,254,10,high,M,7,5524,1
D,Ship,6,1,245,4,low,F,10,1606,0
A,Road,4,4,200,4,medium,M,16,2060,1
D,Ship,3,3,229,7,high,F,4,5075,1
F,Ship,6,5,275,5,medium,M,51,3569,1
A,Ship,4,5,272,2,low,F,10,4962,0
D,Ship,4,1,212,3,low,M,3,4896,0
F,Road,4,2,246,5,low,M,9,1206,1
F,Ship,5,4,149,3,medium,F,44,1811,1
B,Road,4,5,188,2,low,F,4,4433,0
B,Ship,3,2,211,6,low,F,2,4417,0
A,Ship,6,1,307,4,low,F,3,1977,0
C,Ship,3,3,167,2,low,M,6,5101,0
C,Ship,4,3,242,4,low,M,62,3997,1
B,Flight,6,1,242,5,low,F,5,1555,0
F,Ship,2,3,189,4,low,M,34,3355,1
F,Ship,4,2,253,5,medium,F,3,1092,0
C,Road,6,2,191,6,medium,M,7,5333,1
C,Ship,5,2,246,5,medium,F,9,1876,0
B,Ship,3,4,247,2,low,M,2,4975,1
A,Ship,4,5,258,5,medium,M,2,1481,0
F,Ship,4,4,261,2,medium,F,9,5306,1
B,Ship,3,2,192,3,low,M,1,4308,1
D,Ship,3,3,160,2,high,M,6,5667,0
D,Ship,5,1,260,5,low,M,4,1257,0
C,Road,6,2,279,4,low,F,5,1836,0
F,Ship,4,3,248,2,medium,F,10,5211,0
B,Road,3,3,160,2,medium,F,3,4665,0
F,Ship,4,3,258,3,medium,F,7,4887,1
F,Ship,3,4,145,4,high,M,4,5801,0
F,Ship,4,2,230,3,high,F,5,5888,0
A,Ship,5,1,263,2,medium,F,4,1092,1
F,Road,4,3,237,2,medium,M,22,2912,1
F,Ship,6,3,244,4,medium,M,5,1108,1
F,Road,3,2,257,3,low,F,25,2334,1
F,Ship,2,3,169,3,medium,M,48,1279,1
A,Ship,4,4,149,2,medium,F,19,1665,1
A,Road,3,4,232,5,medium,M,9,5759,0
D,Flight,5,5,142,4,low,M,5,5749,0
B,Flight,4,2,255,5,low,F,6,4053,0
D,Ship,5,4,163,4,medium,M,57,1613,1
F,Flight,6,4,247,4,low,F,2,1326,0
D,Ship,4,3,150,2,high,F,8,4965,1
F,Road,4,4,256,3,low,M,8,4398,0
A,Ship,3,2,263,4,medium,M,8,2599,1
F,Ship,7,5,278,4,low,M,1,1210,0
A,Flight,4,1,220,3,medium,F,7,4552,1
F,Ship,6,2,286,4,low,F,3,1959,0
C,Flight,4,5,108,10,medium,F,7,5928,1
F,Ship,4,2,217,2,medium,F,8,4907,1
D,Ship,4,4,261,5,low,F,4,1649,1
D,Ship,3,5,251,10,medium,M,9,5962,0
F,Ship,3,5,171,2,medium,M,1,4783,1
B,Ship,4,1,241,5,low,F,4,1145,0
C,Road,3,5,241,3,low,F,21,3078,1
A,Road,5,1,247,10,medium,F,57,2377,1
D,Ship,3,1,201,3,low,F,6,4953,0
D,Ship,4,4,199,2,medium,M,25,3705,1
C,Flight,3,1,223,3,medium,F,4,4495,1
F,Ship,3,4,168,3,medium,F,3,5303,1
D,Ship,3,1,136,2,medium,F,61,1509,1
F,Road,2,1,296,5,medium,M,29,1648,1
A,Ship,3,1,144,2,medium,M,8,5378,1
B,Ship,6,5,161,4,medium,F,20,1338,1
F,Ship,3,4,153,2,low,F,24,1442,1
A,Ship,3,3,217,3,medium,M,10,5439,0
A,Ship,5,4,171,3,low,F,1,5011,0
B,Ship,4,1,233,6,medium,F,2,5406,0
A,Ship,5,2,174,4,medium,M,8,5627,1
A,Ship,5,4,203,2,high,F,2,4190,1
A,Ship,6,3,139,6,medium,F,8,1284,1
B,Ship,4,4,177,2,low,M,6,1112,1
F,Ship,3,5,98,3,medium,F,3,5553,1
C,Ship,4,1,186,2,low,M,4,4686,1
C,Ship,4,4,268,4,low,M,5,5647,0
B,Flight,3,4,226,3,medium,F,22,3593,1
B,Ship,3,2,221,2,medium,M,9,4466,0
D,Ship,4,3,185,2,low,M,3,5914,1
A,Ship,3,2,271,5,low,M,5,4880,0
F,Ship,5,5,137,3,low,M,5,5914,1
F,Ship,4,3,173,3,medium,M,5,5331,1
B,Ship,4,1,194,3,medium,F,9,5804,0
F,Ship,5,2,165,2,medium,F,18,1918,1
F,Ship,3,1,196,3,low,F,64,2911,1
A,Ship,3,4,234,2,medium,M,46,3108,1
B,Ship,6,3,137,8,low,F,6,5992,1
F,Ship,3,3,225,4,low,F,9,5468,1
D,Ship,7,1,278,4,low,M,10,1508,1
F,Ship,4,3,208,3,medium,F,7,4525,1
D,Ship,3,4,154,2,medium,M,5,5735,1
F,Ship,5,5,141,2,medium,M,14,1114,1
C,Flight,5,3,272,2,low,F,4,5112,0
F,Road,6,5,309,4,low,M,6,1463,1
B,Flight,3,2,272,3,medium,F,40,3766,1
B,Ship,3,4,165,2,medium,M,1,5745,0
A,Ship,5,1,222,4,low,M,63,3506,1
C,Ship,4,4,202,4,medium,M,4,4053,0
F,Ship,4,1,260,2,low,F,1,5001,1
B,Flight,4,1,212,2,medium,F,7,5864,0
C,Flight,5,2,156,5,low,M,9,5237,0
B,Ship,3,2,192,3,medium,F,64,3233,1
B,Ship,4,5,231,3,low,F,4,5174,1
B,Ship,4,1,173,2,medium,F,8,4893,0
B,Ship,4,3,184,8,low,M,4,4686,0
B,Road,3,2,204,3,medium,M,48,2792,1
A,Ship,7,3,278,4,low,F,8,1909,1
F,Ship,7,4,251,5,low,M,3,1433,0
F,Flight,4,5,113,3,medium,F,10,4053,1
D,Ship,2,4,176,3,low,M,1,4509,0
D,Ship,7,2,296,4,low,F,6,1005,1
F,Ship,3,2,183,3,medium,F,25,2023,1
A,Ship,2,1,189,2,high,M,48,2429,1
F,Road,4,3,207,3,medium,F,5,4847,1
F,Ship,5,1,271,5,low,F,5,1869,1
A,Ship,5,4,248,4,medium,F,5,4271,1
A,Ship,5,1,258,3,medium,F,8,5694,0
B,Flight,4,1,254,7,low,M,5,4104,1
F,Ship,4,3,140,2,low,F,22,1248,1
F,Ship,4,3,228,3,medium,F,1,5129,1
C,Ship,4,5,233,3,medium,F,2,4501,0
D,Ship,2,2,219,3,low,F,56,3608,1
C,Flight,5,5,201,3,medium,F,10,5121,1
F,Ship,4,1,271,4,low,M,9,5853,1
C,Road,5,2,234,6,low,F,58,2448,1
F,Road,3,1,238,3,medium,F,6,5092,0
F,Ship,3,3,232,3,low,F,9,5016,1
C,Road,4,3,207,10,low,F,9,4179,0
A,Ship,5,4,145,3,low,M,2,4492,1
A,Ship,5,3,219,6,low,F,9,1019,0
C,Ship,4,3,228,2,high,F,4,4719,1
D,Ship,2,2,137,3,low,F,20,1823,1
F,Ship,4,1,269,2,medium,F,8,4930,0
F,Road,4,1,241,2,low,M,3,5672,0
A,Road,4,4,178,4,medium,F,13,1614,1
C,Ship,3,3,154,2,low,F,57,1096,1
D,Road,3,4,273,4,medium,M,4,5361,0
F,Ship,5,1,245,2,medium,F,2,4882,1
A,Ship,3,2,193,2,low,M,3,4799,1
B,Ship,3,2,256,3,low,M,1,4932,0
B,Ship,3,2,238,4,low,F,7,5254,0
B,Ship,6,4,291,4,low,F,5,1327,0
A,Ship,3,2,133,3,medium,M,1,5026,1
C,Ship,3,1,180,2,high,M,10,4200,0
C,Ship,5,5,196,4,medium,M,8,4604,1
C,Ship,4,2,191,3,high,M,3,2353,1
A,Flight,5,5,209,3,low,M,49,3893,1
C,Ship,2,2,135,3,low,M,15,1339,1
A,Ship,5,3,113,3,medium,F,5,4743,0
B,Ship,2,3,269,2,low,M,3,5976,0
F,Ship,4,3,151,3,medium,F,9,4908,0
F,Flight,4,2,149,2,low,M,2,4026,1
F,Ship,4,4,245,4,medium,M,4,5203,1
D,Ship,4,1,263,5,low,M,1,1605,1
F,Ship,4,3,213,3,medium,M,4,4367,0
A,Ship,3,4,165,3,high,M,10,4910,0
F,Flight,4,2,262,3,low,M,6,5381,0
F,Road,4,3,240,5,medium,F,5,1301,0
B,Road,4,5,177,3,medium,M,7,4031,1
D,Road,5,3,271,5,high,M,9,1813,1
F,Ship,4,5,111,4,medium,M,7,5988,1
A,Flight,3,2,169,2,medium,F,10,4038,1
C,Ship,3,1,137,5,low,F,8,4980,1
C,Ship,3,1,245,3,medium,F,1,5325,0
B,Ship,3,3,156,7,medium,M,2,5467,0
C,Ship,4,5,253,3,low,F,1,5402,0
F,Ship,5,3,242,5,medium,F,5,1820,0
B,Road,3,1,166,2,medium,F,9,5853,1
F,Ship,6,4,218,6,medium,M,1,4625,1
C,Ship,3,5,181,2,low,M,29,2217,1
B,Ship,4,1,273,3,low,F,5,5323,0
A,Road,4,4,249,6,low,F,1,1398,1
C,Ship,3,4,148,3,low,M,56,1550,1
C,Ship,5,4,215,3,low,F,5,5552,1
F,Flight,4,1,240,3,low,F,4,4787,0
F,Ship,5,1,269,3,medium,F,2,2136,1
B,Ship,3,3,249,4,low,M,7,5868,1
F,Ship,4,3,246,5,low,M,7,1134,0
B,Road,3,2,143,4,medium,F,22,1249,1
C,Ship,4,2,235,3,low,F,21,3088,1
A,Ship,4,1,199,2,low,F,46,3371,1
D,Ship,4,3,228,5,low,F,9,1044,0
F,Road,2,5,160,3,low,F,19,1399,1
D,Ship,6,4,276,4,low,M,4,1662,1
F,Ship,3,4,197,3,medium,M,13,2148,1
B,Flight,3,2,140,3,medium,M,8,5724,0
F,Ship,5,5,230,5,low,F,8,1067,0
F,Flight,4,5,258,5,low,M,3,1162,0
D,Flight,6,4,186,2,low,M,5,4851,1
F,Ship,4,3,251,5,medium,M,2,1482,0
A,Ship,4,5,243,4,low,F,1,5328,0
B,Ship,5,1,263,6,low,F,3,1665,1
D,Ship,4,5,184,2,medium,F,2,4429,0
F,Ship,3,3,134,3,medium,F,8,4950,0
D,Flight,4,1,242,3,medium,F,35,3556,1
C,Ship,5,5,240,5,medium,M,10,1574,1
F,Ship,4,2,236,3,low,M,4,4800,0
B,Ship,5,3,190,3,high,M,45,2628,1
D,Ship,4,2,133,6,medium,F,9,4879,0
A,Ship,6,3,259,5,medium,F,1,1271,0
A,Ship,2,2,157,3,low,M,1,1477,1
C,Flight,3,2,224,3,medium,M,1,5343,1
D,Ship,4,2,185,2,medium,M,4,2212,1
F,Ship,6,5,213,6,low,M,7,2709,1
F,Road,5,1,201,3,low,M,4,5166,1
D,Ship,2,1,165,4,low,F,57,1881,1
F,Ship,4,3,104,4,medium,M,3,4548,0
D,Flight,4,1,249,5,low,M,9,4396,0
B,Road,3,5,159,2,high,F,9,4099,1
A,Ship,4,3,148,4,low,F,1,4243,0
F,Ship,4,3,245,4,medium,M,8,5982,1
C,Road,4,2,112,2,medium,F,8,4599,0
A,Flight,3,5,151,3,low,F,1,4088,0
C,Ship,5,3,101,5,medium,F,1,4014,1
A,Ship,4,3,109,2,medium,F,4,5407,0
F,Ship,2,1,264,3,medium,M,10,3409,1
F,Ship,5,5,239,6,low,M,9,1417,1
C,Ship,4,1,228,3,low,F,53,2021,1
B,Ship,5,5,276,4,low,M,2,1411,1
F,Ship,3,3,249,2,medium,M,9,4034,1
B,Ship,4,4,170,3,medium,M,4,4062,0
F,Road,4,2,150,4,low,F,1,5922,1
F,Ship,5,1,216,10,medium,F,2,5672,0
B,Ship,3,4,133,4,low,F,10,4571,0
C,Ship,4,4,155,2,medium,F,9,4932,1
F,Ship,3,1,225,4,low,M,29,3496,1
F,Flight,5,4,206,3,low,M,53,2182,1
B,Flight,5,5,221,5,low,M,8,1718,0
D,Flight,2,4,170,5,low,M,10,5448,0
A,Road,2,4,155,5,low,M,9,1740,1
F,Ship,2,3,205,3,low,M,1,5137,0
C,Ship,5,1,149,2,low,M,9,5435,0
A,Ship,4,4,192,3,low,F,25,2443,1
F,Road,3,2,254,2,medium,F,10,5608,0
A,Ship,3,2,221,2,medium,M,10,4715,1
B,Ship,3,1,169,10,medium,F,15,1107,1
C,Ship,3,5,161,2,medium,M,9,4623,0
F,Ship,4,5,178,3,low,F,5,1012,1
D,Ship,4,4,233,4,low,M,3,5849,1
C,Ship,3,4,169,4,medium,F,32,1245,1
B,Ship,4,4,162,2,medium,M,8,1386,1
A,Ship,3,1,148,2,medium,M,5,4082,1
D,Ship,5,4,153,6,medium,M,35,1082,1
B,Ship,3,1,112,2,high,M,22,1846,1
F,Ship,4,3,130,3,medium,F,3,4317,0
B,Ship,5,2,157,3,low,M,1,1798,1
F,Ship,5,2,169,3,medium,M,3,5692,0
F,Flight,5,4,197,4,low,F,40,3303,1
F,Flight,5,3,248,5,low,F,7,1475,1
F,Flight,4,2,134,2,low,F,43,1714,1
D,Road,3,3,199,3,low,M,7,5258,1
C,Flight,3,1,143,4,low,M,6,5474,0
B,Ship,3,1,225,4,low,F,10,4080,1
D,Ship,4,2,172,3,low,M,1,1182,1
B,Road,4,5,148,3,low,M,5,4913,0
F,Ship,3,1,266,3,low,M,5,5154,0
C,Ship,3,5,275,4,medium,M,10,5066,0
B,Ship,4,2,261,3,low,M,4,5345,1
A,Ship,3,3,203,3,medium,F,4,5548,0
F,Ship,5,5,195,4,low,F,1,4393,1
F,Ship,2,1,138,2,low,M,8,4932,1
A,Ship,5,1,205,2,low,F,3,5682,1
A,Ship,4,5,159,5,low,F,7,4063,0
F,Flight,3,1,159,2,medium,F,3,5691,0
B,Ship,4,3,210,3,low,M,9,5556,0
B,Flight,5,4,99,2,high,F,4,4259,0
F,Flight,5,4,259,5,low,M,10,1177,0
A,Ship,5,3,263,2,low,M,3,4474,1
D,Ship,5,4,273,6,medium,F,7,4058,1
B,Ship,3,2,179,3,low,M,4,4102,1
B,Flight,3,4,213,3,low,F,4,5481,1
F,Ship,3,2,156,3,medium,M,2,4681,0
B,Ship,5,5,228,4,low,M,6,4946,1
F,Road,3,4,233,3,medium,F,10,4626,0
A,Ship,3,3,261,4,low,F,9,4529,1
D,Ship,6,4,241,6,high,F,61,2806,1
A,Ship,2,3,258,2,low,M,4,5052,1
F,Ship,2,5,116,3,low,F,1,4091,1
A,Flight,5,2,224,4,medium,M,43,2336,1
C,Flight,2,2,242,3,high,M,9,4717,0
F,Ship,5,5,237,5,high,F,2,1593,1
B,Road,5,1,203,3,low,F,2,4162,1
D,Flight,3,5,162,2,low,M,28,1948,1
F,Ship,4,5,237,5,low,M,2,1357,1
C,Ship,3,1,219,2,medium,F,10,4390,1
F,Ship,4,1,164,4,medium,M,3,5318,1
A,Ship,3,1,248,3,medium,M,7,5588,0
F,Ship,2,4,143,6,medium,F,1,5514,0
D,Ship,4,2,235,5,low,M,8,1021,0
F,Road,4,4,264,6,medium,F,6,1748,1
F,Ship,4,3,200,3,medium,M,5,5108,0
C,Road,3,4,150,2,medium,M,64,1777,1
D,Ship,6,3,277,4,medium,F,6,1433,0
F,Flight,4,3,167,3,medium,F,1,4621,1
C,Ship,4,4,140,8,medium,F,2,5481,0
F,Ship,3,2,229,6,medium,F,3,5689,1
A,Road,3,3,256,4,medium,M,3,4732,0
B,Ship,2,4,238,3,medium,M,4,5782,1
B,Ship,4,5,234,3,low,F,4,5100,1
F,Road,4,3,143,3,low,F,2,4693,0
A,Ship,6,2,301,4,medium,M,10,1747,1
B,Ship,6,1,189,3,medium,F,9,5316,0
F,Road,2,5,116,3,low,F,3,1688,1
B,Flight,4,4,137,2,medium,M,37,1447,1
F,Flight,4,1,223,3,medium,F,4,4972,1
D,Ship,5,4,269,3,medium,F,51,3415,1
D,Ship,3,4,252,2,low,M,6,4630,1
D,Ship,5,3,210,3,medium,M,9,5912,0
A,Road,4,3,247,3,high,F,1,5214,0
F,Ship,4,4,212,2,medium,F,6,4117,1
F,Ship,3,4,207,7,medium,F,46,2670,1
B,Ship,5,5,158,2,low,M,8,4743,0
C,Road,6,2,286,4,low,F,5,1248,1
B,Ship,3,2,256,2,medium,F,9,4228,1
F,Ship,4,5,157,3,medium,M,2,5791,1
C,Ship,5,4,117,3,medium,F,4,5332,0
F,Ship,4,5,239,6,low,M,2,1879,0
F,Ship,4,2,232,2,low,M,5,4907,0
B,Ship,4,1,202,2,medium,M,10,5428,1
F,Ship,3,3,233,3,medium,M,35,2204,1
A,Ship,3,1,160,3,medium,F,5,5524,0
F,Ship,3,3,201,2,low,F,2,5361,0
F,Ship,6,3,260,4,low,M,9,1131,1
D,Ship,3,3,211,4,high,F,22,2942,1
D,Ship,4,1,133,4,medium,M,64,1834,1
D,Ship,5,1,249,3,low,F,8,5940,0
B,Ship,6,4,227,5,medium,F,8,4388,0
C,Road,6,2,137,10,low,F,5,4510,0
A,Ship,3,1,178,4,medium,M,9,5727,1
A,Ship,5,2,236,3,low,F,51,3402,1
D,Ship,3,2,234,4,high,F,7,4568,1
F,Ship,2,4,226,3,low,M,9,4098,1
C,Ship,4,4,253,5,low,F,2,1709,0
F,Ship,4,5,164,3,high,M,3,4454,0
F,Ship,4,4,174,2,low,F,11,1577,1
F,Flight,3,5,162,2,medium,M,7,1739,1
F,Flight,4,2,172,3,medium,F,59,1858,1
B,Ship,4,4,266,3,low,M,3,5531,1
D,Flight,3,3,185,2,low,M,4,4746,0
F,Road,3,2,158,3,medium,M,4,5335,0
C,Flight,5,5,103,6,medium,F,2,4860,0
C,Flight,5,2,172,4,high,F,61,1161,1
C,Ship,4,1,229,4,medium,F,2,5378,1
A,Ship,4,5,255,4,low,M,14,3099,1
A,Ship,2,4,194,2,low,F,4,4803,1
C,Ship,3,4,256,3,low,M,7,5013,1
F,Flight,4,2,171,3,low,F,40,1021,1
F,Ship,3,3,158,3,low,F,6,1878,1
F,Flight,5,4,280,6,medium,F,51,3582,1
B,Road,4,2,224,2,low,M,9,5603,1
B,Flight,3,2,178,3,low,M,4,5119,1
B,Flight,5,1,236,5,low,M,8,1441,0
C,Ship,5,5,261,8,medium,M,39,2103,1
F,Ship,4,3,274,3,low,F,5,4409,0
F,Ship,3,2,264,2,low,M,6,5702,1
A,Flight,6,3,229,8,medium,M,6,4600,0
F,Ship,5,3,208,3,medium,M,35,3884,1
F,Road,6,5,130,6,low,F,60,1971,1
C,Flight,5,1,233,5,medium,M,4,1622,0
F,Ship,4,4,256,3,medium,M,1,5784,1
C,Flight,4,2,229,4,medium,M,3,5340,0
F,Ship,4,3,250,3,high,F,4,5272,1
D,Ship,3,3,254,2,high,M,17,3153,1
B,Ship,4,3,146,3,low,F,8,5673,1
D,Flight,4,2,164,2,medium,F,43,1976,1
F,Ship,4,5,152,3,medium,M,25,1222,1
C,Ship,6,1,215,5,medium,F,5,4362,0
A,Road,5,1,179,3,low,F,62,1945,1
D,Road,3,5,172,3,medium,F,7,4929,0
F,Ship,5,4,267,5,low,M,9,1113,0
D,Ship,3,1,255,5,low,F,1,2713,1
F,Ship,5,3,236,6,medium,M,9,3715,1
C,Ship,5,2,137,3,low,M,6,4883,0
D,Flight,4,4,244,2,medium,F,7,5543,1
A,Ship,3,1,179,2,medium,F,10,4828,0
F,Flight,4,5,142,10,high,F,5,4147,1
C,Ship,4,4,196,3,medium,F,2,4320,1
A,Ship,4,3,153,2,medium,M,1,4366,1
C,Ship,5,5,141,3,high,M,41,1367,1
C,Flight,7,1,255,4,medium,F,3,1450,0
F,Ship,3,3,185,3,medium,F,10,4387,0
F,Ship,2,5,189,3,low,F,5,5320,0
A,Road,2,2,149,4,medium,M,7,4598,0
C,Ship,4,4,192,2,low,M,1,4429,0
D,Ship,3,1,167,2,low,M,1,5749,0
A,Flight,5,3,175,3,low,M,7,4833,1
B,Ship,3,4,177,3,low,F,6,4445,0
F,Ship,4,2,184,2,medium,F,10,5959,0
F,Flight,5,3,238,5,medium,M,2,1150,1
D,Ship,2,2,153,2,low,M,46,1130,1
D,Ship,3,5,211,3,medium,M,5,4058,1
F,Ship,3,2,204,2,high,F,2,5526,0
A,Road,2,3,154,4,high,F,17,1897,1
F,Flight,5,4,205,3,low,F,3,4157,1
A,Ship,3,4,255,2,medium,F,7,4332,1
F,Ship,6,4,164,5,low,M,20,1555,1
F,Ship,6,1,288,4,medium,M,8,1806,1
F,Flight,3,4,270,2,low,M,4,4681,0
F,Ship,6,1,213,3,low,M,63,1548,1
F,Ship,5,4,231,2,medium,F,7,5491,1
A,Flight,4,1,179,2,medium,F,7,4605,0
B,Flight,5,2,275,5,low,F,9,5168,1
B,Ship,3,3,202,2,medium,M,39,3857,1
D,Ship,3,1,138,5,medium,F,8,1349,1
F,Flight,5,4,235,4,low,M,5,4506,0
B,Ship,6,4,256,4,low,F,9,1676,0
A,Ship,4,3,169,3,low,F,8,4613,0
B,Ship,4,5,113,3,low,F,52,1741,1
C,Ship,4,3,206,4,medium,M,1,4812,1
C,Ship,5,4,219,6,low,M,3,1098,0
A,Ship,5,1,230,3,low,F,43,2994,1
F,Ship,3,1,274,4,low,M,3,5979,0
D,Ship,6,5,263,4,low,M,10,1669,0
C,Ship,3,1,263,2,medium,M,9,4868,1
D,Ship,6,2,260,4,low,F,8,1522,0
F,Ship,5,1,144,4,low,M,37,1658,1
D,Ship,6,3,260,4,low,F,10,1140,0
C,Ship,4,2,161,2,high,F,8,5654,1
F,Road,5,1,234,3,high,F,9,5548,0
A,Road,4,2,232,5,medium,M,3,1197,0
C,Ship,2,3,130,4,medium,M,10,4363,0
B,Ship,2,4,255,7,low,M,10,5875,0
B,Ship,5,1,239,5,low,M,1,1239,0
A,Ship,2,5,252,3,medium,M,7,5281,0
D,Ship,2,3,123,2,medium,M,11,1383,1
B,Flight,3,2,164,3,medium,F,29,1187,1
F,Flight,5,5,255,2,medium,M,1,4604,1
D,Ship,7,1,301,4,low,M,10,1869,0
B,Ship,5,3,240,5,low,M,6,1489,0
D,Ship,4,1,239,4,high,M,2,5502,0
B,Ship,3,3,250,3,medium,M,9,2752,1
D,Ship,3,5,268,4,high,M,5,3446,1
F,Flight,4,3,246,2,low,M,60,2086,1
D,Road,4,2,255,5,medium,M,2,1186,1
A,Ship,3,3,132,2,medium,M,1,4687,0
F,Flight,5,2,265,3,medium,F,33,2734,1
F,Ship,4,1,271,2,low,F,1,4866,0
B,Ship,5,4,244,3,medium,F,3,4015,0
B,Flight,3,1,191,3,low,M,1,4705,0
F,Ship,3,4,228,2,medium,M,65,3943,1
F,Ship,4,2,214,6,medium,M,9,4736,1
B,Ship,5,5,245,5,low,M,5,1252,0
A,Ship,4,5,198,7,medium,M,9,4249,1
B,Ship,4,1,219,3,low,F,5,5632,0
C,Flight,3,4,150,2,low,F,6,5987,0
A,Ship,6,5,249,4,medium,M,3,1710,1
C,Road,5,4,217,3,medium,F,8,4949,1
C,Road,2,2,127,3,low,M,13,1128,1
D,Ship,4,3,213,3,low,F,2,5722,0
F,Ship,3,3,166,2,medium,F,8,5871,0
C,Road,4,2,108,10,medium,M,5,4645,0
F,Flight,5,4,281,3,low,F,10,5675,0
D,Ship,5,4,190,2,medium,M,9,3753,1
C,Ship,3,2,253,2,medium,F,2,4567,0
B,Ship,5,5,133,2,low,F,18,1134,1
B,Road,5,3,270,5,medium,M,9,1764,1
A,Ship,5,5,193,4,medium,M,8,5714,0
C,Ship,5,1,258,3,medium,M,7,4466,1
F,Flight,6,5,268,4,low,F,2,1324,0
F,Ship,4,1,190,2,medium,F,4,4501,0
F,Flight,5,2,143,3,medium,M,12,1802,1
A,Ship,5,5,259,6,low,M,5,1382,1
B,Ship,6,1,283,5,low,F,9,1311,1
C,Ship,3,1,133,3,medium,M,8,4634,0
C,Road,6,3,260,4,low,M,4,1358,0
D,Road,4,3,236,2,high,M,23,3123,1
F,Ship,5,4,237,3,high,M,9,5401,0
D,Ship,5,4,157,4,low,M,9,4840,0
A,Road,2,3,142,3,low,F,46,1694,1
D,Flight,4,1,173,4,low,F,5,5530,1
A,Ship,3,2,177,3,medium,M,8,5006,1
C,Flight,4,5,210,4,medium,F,28,3905,1
C,Ship,3,2,158,2,medium,M,9,4881,0
B,Ship,4,3,134,4,low,M,8,4879,1
C,Road,7,5,301,4,low,M,9,1660,1
A,Ship,2,3,139,8,medium,M,21,1033,1
F,Ship,5,4,201,3,low,F,5,5137,0
C,Flight,4,4,260,3,low,M,9,4224,0
F,Ship,3,3,144,2,low,M,6,5994,1
