Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
B,Ship,3,2,116,2,low,F,22,1430
F,Ship,3,4,166,3,high,M,6,4247
F,Flight,4,5,228,4,low,M,4,4750
D,Ship,5,4,180,2,low,F,9,5208
B,Ship,3,2,243,3,medium,M,31,3943
D,Ship,4,2,238,3,low,F,28,1915
B,Ship,7,3,286,4,low,M,2,1712
A,Ship,6,3,281,4,medium,F,8,1884
C,Ship,5,1,111,4,high,F,2,5978
F,Road,5,1,145,3,low,F,5,5019
F,Ship,4,1,240,4,medium,M,7,4818
C,Ship,4,1,168,2,medium,F,1,5698
F,Ship,4,2,227,2,high,M,35,3583
B,Road,5,5,161,5,high,F,54,1511
B,Ship,6,4,283,5,medium,F,35,2686
F,Ship,5,1,189,2,medium,M,10,5248
A,Flight,4,3,142,2,low,F,5,5502
C,Ship,2,1,180,2,medium,F,31,1078
F,Ship,4,3,245,4,medium,F,5,4660
F,Ship,3,5,241,4,low,F,9,5526
A,Road,3,4,211,2,low,M,6,6000
D,Flight,4,1,175,4,low,M,2,4053
A,Ship,3,4,148,3,low,M,37,1523
F,Road,4,2,209,2,medium,F,9,5131
F,Ship,4,2,184,3,low,F,63,3609
C,Road,5,4,222,3,low,M,1,4834
C,Ship,3,5,205,6,low,F,25,2232
A,Ship,2,2,273,3,low,M,56,2633
A,Ship,6,1,232,5,high,M,10,4345
A,Ship,5,5,269,3,low,F,5,5673
F,Ship,4,2,170,6,medium,M,10,4891
B,Road,6,4,249,4,low,M,2,1516
D,Flight,5,2,279,4,low,F,8,4418
F,Ship,3,4,141,3,medium,M,2,5512
B,Flight,5,2,200,2,low,F,2,2075
F,Ship,6,2,247,4,low,F,3,1752
D,Ship,3,1,232,3,low,M,9,2958
C,Ship,4,3,216,4,medium,M,3,4750
D,Road,6,4,116,3,low,M,6,4649
F,Flight,2,1,226,2,medium,F,1,5576
F,Road,4,1,140,5,medium,M,6,4001
F,Flight,4,4,199,4,high,M,1,4163
F,Flight,3,3,158,2,medium,M,7,4865
D,Ship,3,2,133,2,low,F,3,4677
A,Ship,6,2,282,4,medium,M,8,1553
B,Ship,6,3,221,10,medium,F,13,2219
A,Flight,4,3,185,10,high,F,7,4818
C,Ship,3,1,223,3,medium,F,31,3942
B,Ship,4,5,272,4,medium,F,9,5034
F,Ship,6,1,144,4,low,F,5,5121
D,Flight,5,2,223,3,low,F,51,3687
F,Ship,3,5,183,3,low,F,2,3459
A,Ship,4,5,171,4,low,F,4,5265
C,Ship,4,5,228,2,low,F,4,4783
F,Ship,5,2,250,3,medium,F,6,5298
A,Ship,3,2,199,2,medium,M,10,4659
C,Ship,3,1,199,2,medium,F,18,3346
C,Ship,4,3,261,2,high,M,47,2336
F,Ship,7,1,265,4,medium,F,3,1357
F,Ship,3,1,269,3,low,M,61,3542
F,Ship,3,5,197,3,low,M,3,5658
D,Ship,4,3,224,3,medium,F,9,5283
F,Ship,5,2,244,5,low,M,10,1699
B,Ship,4,4,259,3,low,F,8,4223
F,Flight,4,1,215,2,low,M,32,3066
F,Flight,4,4,179,3,medium,F,3,5624
B,Ship,4,2,258,5,medium,F,1,1010
A,Ship,3,3,126,6,low,M,8,5084
F,Ship,3,1,204,3,medium,M,4,4619
F,Road,2,4,242,3,medium,M,8,4898
C,Ship,3,2,151,3,low,M,40,1173
A,Ship,4,1,177,2,medium,M,6,5566
A,Ship,6,2,269,4,medium,M,38,3171
C,Flight,4,5,207,2,medium,F,49,3736
B,Ship,3,5,214,3,low,F,6,5319
C,Ship,2,5,176,3,low,F,4,5463
C,Flight,6,2,271,4,medium,M,3,1636
A,Ship,4,4,188,3,low,M,6,4174
A,Ship,5,1,267,5,medium,F,10,1818
D,Ship,7,3,309,4,low,F,1,1290
F,Ship,3,3,162,3,medium,M,7,1901
A,Flight,7,4,267,4,medium,F,9,1378
A,Ship,4,4,208,5,medium,F,7,5401
F,Ship,3,5,257,2,medium,F,56,3711
D,Flight,5,5,271,5,low,F,4,1667
B,Ship,4,2,191,2,medium,F,8,4806
F,Ship,3,1,159,3,low,F,3,5044
D,Ship,5,2,259,5,low,F,7,1032
F,Ship,4,4,177,2,low,F,6,5116
F,Flight,3,4,190,10,medium,F,32,2064
A,Flight,4,3,159,3,low,M,33,1330
D,Ship,7,5,255,4,low,M,7,1104
F,Ship,5,5,262,6,low,F,5,1418
F,Ship,3,4,260,4,medium,M,10,5425
C,Ship,3,2,170,3,low,M,9,4069
B,Ship,2,4,144,2,medium,M,5,5867
F,Ship,7,5,254,4,medium,F,6,1491
D,Ship,4,2,262,6,medium,F,2,1069
F,Road,4,1,161,3,medium,M,3,4590
C,Ship,4,2,142,10,high,F,9,4280
F,Flight,5,2,128,5,medium,F,45,1707
F,Flight,6,1,250,4,low,F,2,1783
A,Ship,5,4,134,2,low,F,20,1549
A,Ship,4,4,152,2,medium,F,5,5324
D,Ship,5,2,261,3,low,M,62,3352
F,Ship,5,1,249,4,medium,M,5,1027
F,Ship,5,1,183,3,low,F,10,5023
A,Flight,3,5,265,10,low,M,6,4380
B,Road,4,5,210,4,low,M,3,5432
F,Road,5,2,142,2,low,F,55,1758
F,Ship,4,5,233,3,medium,F,7,5604
A,Flight,4,1,227,3,high,M,8,4795
A,Ship,4,2,210,3,medium,F,10,5354
B,Ship,4,4,197,3,medium,M,20,3080
A,Ship,3,5,201,2,medium,M,2,4440
D,Flight,4,1,258,2,low,F,56,3186
C,Flight,3,1,156,3,medium,F,1,1517
F,Flight,3,3,239,4,low,F,5,4084
D,Ship,4,1,237,4,low,F,4,4697
B,Ship,4,1,172,2,low,M,48,1993
F,Road,3,4,287,5,medium,F,9,5308
F,Ship,3,3,253,5,low,F,63,3788
A,Road,4,2,163,3,low,F,27,1639
D,Ship,3,2,213,2,low,M,22,3248
C,Ship,3,1,185,2,medium,F,42,2803
D,Flight,2,2,128,2,low,M,17,1824
F,Road,3,2,252,3,medium,M,7,4507
C,Ship,4,3,247,10,high,M,10,5644
A,Road,4,1,144,4,high,M,5,1294
F,Road,6,2,139,6,medium,M,8,1691
F,Ship,6,1,225,6,low,M,8,5714
A,Ship,3,1,219,8,low,M,2,5334
F,Flight,4,5,216,2,low,M,59,3088
F,Road,5,5,199,3,high,M,6,5547
A,Ship,3,4,247,3,low,F,4,5844
C,Ship,4,1,272,2,low,M,1,5666
C,Road,6,1,246,4,medium,M,4,1504
A,Ship,4,5,150,3,high,F,10,5767
C,Ship,3,3,154,4,medium,F,7,1915
B,Ship,5,5,245,5,low,M,10,1289
C,Ship,3,3,236,3,low,F,28,3652
D,Flight,4,1,265,2,low,F,10,5418
D,Ship,4,2,243,5,medium,F,8,1922
F,Ship,5,3,234,6,medium,F,8,5003
B,Road,6,3,274,6,medium,F,1,4632
F,Road,5,4,236,5,medium,F,2,1664
F,Ship,3,2,167,4,medium,M,49,1973
C,Ship,6,1,260,3,low,F,4,1338
A,Ship,5,5,194,3,low,M,47,2256
F,Flight,6,5,256,5,low,M,10,1686
C,Ship,4,2,204,3,medium,F,3,4001
F,Road,4,2,277,5,medium,F,8,1335
A,Ship,3,5,175,2,low,M,59,1051
C,Flight,4,4,140,3,medium,F,4,1467
F,Ship,3,4,138,3,low,F,54,1648
C,Ship,4,5,254,3,low,F,7,4363
A,Road,4,5,169,4,low,M,5,5347
F,Ship,6,4,257,4,medium,F,9,1108
B,Ship,4,4,158,3,medium,M,11,1224
D,Ship,6,4,293,6,low,F,7,1117
C,Ship,3,4,221,3,low,M,10,4927
F,Ship,5,2,248,5,medium,F,9,1973
A,Ship,5,4,223,5,low,M,2,1400
F,Road,3,5,151,2,medium,M,8,4408
C,Road,3,3,169,3,low,M,10,5147
F,Road,4,2,173,3,medium,M,6,4963
C,Ship,3,3,199,5,medium,F,10,4847
D,Flight,3,3,264,3,low,F,6,5482
C,Road,4,2,169,3,low,M,10,4309
F,Ship,5,5,151,3,medium,M,2,5506
A,Road,4,2,144,3,low,M,2,4264
F,Flight,3,5,218,4,medium,M,60,3048
F,Ship,4,2,247,5,medium,F,17,3630
C,Ship,3,4,188,4,medium,M,5,5216
F,Ship,3,1,265,3,medium,F,61,3010
F,Ship,3,1,187,3,medium,M,7,4607
D,Ship,5,1,269,6,medium,F,8,1341
C,Ship,6,5,301,5,medium,F,7,1209
C,Road,4,5,142,2,low,M,2,5150
A,Ship,6,1,259,4,low,F,4,1198
C,Road,4,3,158,4,medium,M,7,4460
F,Road,4,4,177,4,medium,F,32,1774
F,Ship,4,3,195,2,low,M,8,4576
A,Ship,4,3,233,2,low,F,45,2732
F,Ship,6,3,245,4,medium,M,3,1772
F,Ship,4,2,157,3,low,F,48,1393
A,Ship,4,2,216,3,low,M,10,4636
F,Road,4,2,181,3,low,M,10,4212
F,Ship,5,2,263,2,medium,F,51,1657
F,Ship,3,2,243,2,medium,M,26,2719
F,Ship,6,2,304,4,medium,F,10,1983
A,Ship,6,4,249,4,low,M,10,1318
C,Ship,3,2,210,2,medium,M,30,3928
B,Ship,6,3,274,6,medium,F,2,4281
F,Ship,4,3,237,3,low,M,57,3952
F,Ship,6,1,237,5,high,M,2,5364
F,Ship,4,5,177,7,low,F,2,4299
F,Flight,4,5,208,3,medium,M,23,2056
B,Flight,4,3,248,5,low,M,3,1093
F,Flight,2,2,225,7,high,M,9,4947
C,Road,3,2,254,2,low,M,37,2469
D,Ship,3,4,182,3,medium,F,2,5281
C,Ship,3,2,182,3,medium,F,39,3828
F,Flight,3,4,218,2,medium,M,2,5973
C,Ship,3,3,149,2,low,M,8,4556
A,Road,6,2,240,4,low,M,9,4099
A,Ship,3,1,153,2,low,M,6,4996
A,Ship,6,3,269,2,high,M,43,2300
A,Ship,5,2,121,5,high,F,4,5833
F,Road,4,3,241,5,low,F,2,1442
C,Ship,4,1,261,3,low,F,3,4673
A,Ship,3,4,241,2,low,M,57,3671
B,Road,5,5,232,5,low,F,2,5561
D,Ship,5,1,140,8,medium,M,7,5437
A,Ship,5,2,247,3,medium,F,3,4698
B,Road,7,5,287,4,low,F,8,1748
B,Flight,6,2,229,3,medium,M,13,2322
B,Road,5,4,260,3,low,M,8,4535
C,Flight,3,1,200,2,medium,M,10,5178
A,Ship,5,3,235,4,medium,F,10,4011
F,Ship,5,1,255,6,low,F,3,1014
F,Ship,4,3,181,2,low,F,4,5622
C,Ship,3,4,222,3,medium,M,57,2714
D,Ship,6,3,114,4,high,F,10,5865
F,Road,4,1,182,6,low,M,41,2047
D,Ship,4,5,239,5,low,M,6,1336
F,Road,6,4,285,4,medium,F,10,1422
B,Flight,3,2,227,3,low,F,4,4450
F,Road,5,1,265,4,low,F,2,5416
F,Ship,5,3,156,4,medium,F,8,5868
A,Ship,3,3,152,3,low,M,6,5749
A,Ship,4,4,247,2,medium,M,9,5095
B,Ship,5,4,140,3,high,F,56,1332
D,Ship,5,1,185,3,medium,F,7,4855
B,Ship,3,2,234,2,medium,M,8,4012
B,Ship,5,5,180,5,medium,M,35,1725
F,Road,5,5,266,4,medium,M,62,2201
B,Ship,6,3,250,2,medium,F,1,4747
C,Ship,4,2,258,3,medium,F,9,4977
B,Ship,3,4,176,2,low,F,10,4920
F,Flight,4,2,192,4,low,F,61,2256
F,Ship,4,5,156,3,low,M,39,1483
F,Ship,4,1,232,5,medium,M,8,1943
D,Ship,4,4,133,4,high,F,7,5973
B,Ship,4,5,233,4,low,F,6,4705
A,Ship,4,2,156,4,medium,F,2,5795
B,Flight,3,3,201,2,medium,F,8,5032
F,Ship,4,2,264,2,low,F,9,4490
F,Ship,5,3,245,5,low,F,10,1112
F,Road,4,2,104,7,medium,F,46,1438
F,Ship,4,4,217,5,medium,M,6,5891
F,Road,2,4,257,6,low,M,5,3986
B,Flight,4,3,148,3,medium,M,8,4240
F,Ship,3,2,199,4,medium,F,1,5660
D,Ship,7,2,291,4,low,F,8,1275
D,Flight,5,5,147,4,high,F,42,1642
F,Ship,3,2,167,2,low,M,3,4722
B,Road,3,3,151,3,low,F,24,1139
A,Ship,2,1,168,3,low,F,7,4008
C,Ship,4,3,187,2,low,F,58,3665
A,Ship,4,5,261,3,high,F,2,4954
D,Ship,4,1,206,3,high,M,2,5013
F,Ship,3,4,267,3,medium,F,62,3589
F,Ship,6,1,217,4,medium,M,3,5571
F,Ship,2,1,111,2,low,F,1,4296
F,Ship,4,5,202,2,medium,M,35,3695
C,Road,3,2,172,2,low,F,9,4532
D,Ship,5,1,238,5,low,F,5,5854
F,Flight,3,3,175,3,low,M,2,5740
D,Ship,5,5,237,5,medium,F,9,1709
F,Ship,4,4,246,3,low,F,7,4090
D,Ship,4,5,233,4,low,F,44,2551
C,Flight,3,3,180,7,medium,F,4,5068
B,Ship,3,2,294,4,low,F,15,1318
C,Road,5,4,179,6,medium,M,1,5433
F,Ship,3,2,207,2,medium,F,37,2460
F,Ship,3,3,221,2,medium,F,26,3120
F,Ship,2,3,277,3,medium,F,1,1738
C,Ship,3,4,175,2,low,F,2,1072
A,Ship,4,1,140,2,low,M,61,1770
A,Ship,3,5,271,4,low,F,10,1679
F,Flight,4,2,180,4,medium,M,9,4329
D,Ship,3,1,147,8,medium,M,6,4575
D,Road,6,4,220,4,low,M,5,5465
F,Road,4,4,258,3,high,M,2,5420
A,Ship,4,1,253,3,low,M,31,3632
F,Ship,3,3,257,3,low,M,44,3370
F,Ship,5,3,197,2,low,F,48,2481
D,Ship,6,4,275,4,low,F,3,1182
F,Flight,2,5,216,2,medium,F,57,3807
D,Ship,2,2,237,5,low,F,6,4622
F,Road,3,5,226,3,medium,M,55,2465
B,Ship,4,1,145,6,low,M,32,1673
F,Road,5,2,146,7,low,F,9,5631
A,Ship,3,5,270,3,high,M,1,4078
A,Flight,6,2,196,2,low,M,10,5180
F,Ship,4,2,255,3,low,F,8,5865
F,Road,6,4,287,4,medium,F,10,1811
F,Ship,4,4,153,5,medium,M,9,5818
F,Ship,5,4,241,2,medium,F,7,4413
D,Ship,5,5,192,2,low,M,10,5564
F,Flight,2,4,221,5,medium,M,4,4034
D,Ship,4,3,144,3,low,M,1,5881
F,Ship,4,4,200,4,low,F,3,5583
C,Road,2,5,216,3,medium,F,2,5098
B,Ship,3,5,247,3,medium,F,7,4966
F,Ship,3,1,251,3,medium,F,18,2240
F,Flight,5,4,182,3,medium,F,11,3545
F,Flight,3,2,200,4,medium,F,4,4918
C,Ship,4,2,213,4,low,F,37,2184
F,Ship,4,2,259,3,low,F,47,3764
F,Ship,2,2,156,4,high,M,9,4184
F,Ship,3,4,183,2,medium,F,52,2078
F,Flight,3,2,119,2,low,M,32,1791
B,Ship,3,1,178,3,high,F,36,1297
B,Ship,4,3,210,3,medium,F,6,2568
F,Road,3,5,147,3,medium,M,5,5357
F,Ship,3,1,162,3,low,M,7,5073
C,Road,3,5,259,3,medium,M,7,4480
A,Ship,5,3,236,3,high,F,47,3519
D,Flight,7,3,295,4,low,F,9,1235
A,Ship,5,5,246,5,medium,M,6,1053
B,Ship,5,4,208,4,medium,F,8,4116
B,Ship,4,3,150,4,low,F,4,1021
B,Ship,5,3,260,2,low,M,10,5633
B,Ship,5,5,177,4,medium,F,2,4873
D,Flight,4,5,230,2,low,F,38,2890
F,Ship,3,4,242,2,low,F,10,5559
F,Ship,4,5,146,3,low,F,9,1685
D,Ship,4,3,150,2,low,M,51,1491
C,Ship,5,4,263,4,low,F,2,1625
B,Ship,2,3,226,3,medium,M,8,5106
B,Ship,3,2,123,4,low,F,10,5891
F,Ship,5,5,239,3,low,M,5,4122
B,Ship,5,2,268,3,low,M,19,2526
A,Flight,7,2,284,4,low,F,1,1085
B,Ship,6,5,295,4,medium,M,5,1963
F,Ship,4,2,229,4,low,M,8,5385
A,Flight,5,5,185,5,low,M,5,4078
F,Ship,2,3,226,3,low,M,8,5119
B,Ship,3,1,175,3,medium,F,9,5797
A,Ship,5,2,191,3,high,F,52,2028
F,Road,4,5,263,3,medium,F,32,3723
F,Ship,3,1,205,4,high,F,3,4426
A,Ship,6,4,271,4,medium,M,8,1867
C,Ship,5,5,172,2,medium,F,40,1446
B,Road,3,1,227,3,medium,F,47,3512
C,Ship,4,2,258,5,medium,M,1,1920
F,Ship,3,3,240,3,low,F,4,5056
A,Ship,3,3,253,3,medium,M,5,4754
F,Ship,4,1,182,3,medium,F,49,3198
C,Ship,5,5,167,3,medium,M,9,4319
F,Ship,6,3,256,4,low,F,9,1212
F,Ship,6,3,260,4,low,F,1,1775
D,Flight,4,2,177,3,low,F,44,1233
A,Ship,4,1,172,3,high,F,24,1066
B,Road,5,4,269,2,medium,F,2,5962
A,Ship,4,4,189,4,medium,F,9,5838
F,Ship,3,1,201,3,medium,F,8,4315
B,Flight,5,3,267,4,medium,F,1,4837
B,Road,5,2,250,5,low,F,9,1897
A,Road,5,2,156,4,medium,M,39,1204
F,Ship,6,2,152,2,low,M,6,1711
B,Ship,2,5,259,3,low,M,3,4770
A,Ship,4,2,185,3,medium,M,1,5338
F,Ship,4,4,227,2,low,F,7,4916
A,Ship,5,1,241,3,low,F,7,5134
B,Ship,5,4,258,2,low,F,8,4200
D,Road,4,1,270,3,medium,F,64,2406
A,Ship,7,1,281,4,low,F,9,1235
C,Flight,3,2,227,3,high,M,5,4167
B,Ship,4,4,156,2,low,F,5,5216
C,Ship,3,5,150,2,medium,M,10,5944
A,Ship,6,1,238,6,low,F,13,2442
D,Ship,4,3,246,3,low,M,5,4384
D,Road,3,3,218,2,medium,M,9,2069
D,Ship,4,3,246,3,low,F,5,5118
F,Ship,4,3,175,4,medium,F,5,5177
D,Ship,5,5,240,2,low,F,2,5655
A,Ship,7,2,310,4,low,F,7,1294
C,Flight,5,1,225,3,low,M,8,4539
F,Ship,2,2,206,5,low,F,7,5203
C,Ship,4,2,274,2,medium,M,55,3416
F,Ship,3,3,234,3,low,F,6,5652
F,Ship,6,4,244,4,low,M,1,1130
F,Ship,5,1,201,2,medium,F,54,2158
C,Ship,3,3,229,3,low,M,49,2339
F,Ship,4,3,268,3,low,F,10,5998
B,Road,4,5,244,4,medium,F,2,5365
D,Ship,4,2,221,2,low,F,13,3097
F,Ship,4,2,150,3,high,F,32,1689
A,Flight,4,3,201,3,medium,F,54,2487
D,Ship,5,1,246,3,medium,F,10,4078
F,Ship,3,2,203,2,medium,F,39,3845
F,Ship,4,1,254,5,low,F,7,1003
A,Ship,3,2,236,2,medium,M,2,4239
B,Road,4,2,273,2,low,F,9,4221
C,Road,6,2,239,4,medium,F,7,4589
D,Ship,6,2,267,4,medium,F,1,1935
F,Flight,5,3,198,3,low,F,6,5061
B,Ship,5,3,174,5,medium,M,47,1909
C,Road,3,4,160,3,low,M,10,4602
D,Ship,6,2,263,4,low,F,8,1635
B,Ship,4,4,185,3,low,M,13,2080
C,Flight,5,3,169,2,low,F,1,4500
A,Ship,5,1,276,5,low,F,6,1793
D,Ship,3,3,227,2,medium,F,24,2749
F,Ship,6,3,218,6,high,F,5,4352
B,Flight,3,3,121,2,low,M,10,5130
D,Ship,4,5,186,7,medium,F,1,4357
C,Road,5,5,203,4,low,M,6,4557
B,Road,5,1,248,2,low,F,9,5881
F,Ship,5,5,263,2,medium,M,8,4350
D,Ship,5,2,146,7,low,M,7,5204
B,Ship,4,5,152,3,medium,M,5,5191
A,Ship,5,5,221,2,medium,M,10,4255
C,Flight,2,4,139,4,high,M,3,5041
D,Ship,3,4,265,8,low,F,35,3299
A,Ship,4,2,235,6,low,M,6,1386
B,Road,3,4,200,3,medium,F,49,2942
F,Road,4,1,140,3,medium,M,9,1431
F,Ship,3,2,209,2,low,M,5,5713
A,Flight,4,5,140,5,medium,F,3,4191
C,Ship,6,4,255,4,low,M,7,1869
F,Ship,5,3,140,5,medium,F,6,1823
D,Flight,4,4,257,5,medium,F,4,1668
D,Ship,3,3,143,3,medium,M,23,1281
C,Road,6,2,263,6,low,F,4,4591
F,Road,2,2,160,3,medium,F,9,4613
D,Ship,2,3,197,3,low,F,7,4632
A,Road,4,5,148,8,medium,M,6,5700
C,Flight,4,5,176,2,low,F,1,4155
C,Ship,5,2,233,3,high,M,7,5323
C,Ship,3,4,269,3,medium,F,21,3716
B,Ship,5,2,239,5,medium,F,6,1365
F,Ship,5,2,172,5,medium,F,5,4805
C,Ship,5,1,179,2,low,M,8,5198
C,Ship,3,1,269,3,low,M,47,3033
B,Flight,3,4,176,3,medium,F,8,1567
F,Flight,4,5,219,3,medium,M,6,5957
D,Flight,7,5,269,4,medium,M,2,1592
B,Ship,2,1,241,3,medium,F,5,5697
F,Ship,4,5,251,5,medium,M,10,1683
F,Ship,4,1,114,3,medium,F,9,1240
F,Flight,5,2,130,4,medium,F,1,1877
F,Ship,5,3,267,3,low,M,9,5258
F,Road,4,4,180,4,medium,F,7,5609
B,Road,4,5,259,3,medium,M,3,4741
B,Ship,3,5,168,3,low,F,5,1143
D,Ship,3,5,223,4,low,F,46,3938
C,Ship,4,4,223,4,low,M,1,4219
F,Ship,3,5,253,3,medium,M,9,5979
F,Ship,3,4,148,5,medium,F,50,1540
A,Ship,2,1,174,3,medium,F,12,1358
D,Ship,3,1,232,2,low,F,3,4562
F,Ship,3,5,241,3,low,F,4,4132
F,Ship,5,2,160,3,medium,M,44,1054
B,Ship,2,3,275,3,medium,M,10,4183
C,Ship,4,2,202,4,medium,M,56,3098
C,Ship,2,4,221,3,low,F,3,4076
A,Ship,4,5,247,5,low,M,9,1499
F,Road,3,5,256,2,medium,F,9,5750
F,Ship,3,2,149,5,medium,F,9,4310
A,Flight,6,3,245,4,low,M,2,1158
F,Flight,3,5,261,3,low,F,10,4224
F,Road,3,4,200,2,medium,F,6,4751
F,Ship,5,5,244,6,low,F,1,1222
C,Ship,4,1,204,2,low,M,7,5795
B,Ship,5,5,191,4,medium,F,10,4933
F,Ship,4,1,222,3,medium,M,45,3158
B,Ship,4,1,265,6,low,F,9,1753
D,Road,5,5,132,2,high,F,1,4233
F,Road,3,4,163,3,medium,M,58,1443
C,Ship,5,2,250,6,low,M,1,1296
F,Ship,5,3,218,3,medium,F,4,4198
D,Ship,3,2,164,10,high,M,14,1375
A,Flight,3,1,139,3,high,F,6,1269
F,Ship,4,2,262,6,medium,F,4,1644
F,Ship,5,3,258,5,low,F,4,1665
C,Ship,3,4,171,3,low,F,5,5872
B,Road,3,2,286,6,high,F,1,5035
D,Ship,3,1,201,6,medium,F,3,2497
D,Flight,5,3,151,2,low,M,8,4749
C,Ship,5,2,134,4,low,M,5,5090
B,Ship,3,4,269,2,medium,M,2,4177
F,Flight,3,1,187,2,low,F,8,4292
C,Ship,4,3,253,6,low,F,4,1788
F,Ship,5,4,136,3,medium,M,4,5413
F,Flight,7,4,264,4,medium,M,6,1265
F,Flight,4,4,209,6,low,F,7,4852
B,Road,2,2,124,3,low,F,56,1494
A,Road,3,3,120,3,low,F,55,1534
F,Ship,4,3,232,3,low,M,11,2624
F,Ship,2,3,157,4,low,M,3,1203
C,Road,3,2,215,2,medium,M,7,5988
D,Ship,5,3,178,4,medium,M,10,5382
D,Ship,4,3,169,10,medium,F,6,5106
F,Ship,5,3,182,4,medium,M,5,4770
C,Flight,7,3,307,4,low,M,1,1793
B,Ship,2,4,162,3,low,F,34,1558
F,Ship,4,2,237,5,low,M,6,1734
F,Ship,5,3,161,5,high,M,48,1883
F,Road,4,4,205,2,medium,F,8,5876
D,Flight,6,2,268,4,low,M,7,1943
F,Road,3,5,286,3,medium,F,12,3817
D,Flight,6,3,289,5,medium,F,1,1949
F,Ship,3,4,214,8,high,F,6,2924
F,Ship,4,3,257,3,low,M,8,5944
C,Ship,4,4,243,3,high,F,4,5082
D,Ship,3,5,193,3,medium,M,2,4784
C,Ship,6,5,248,4,low,F,10,1005
F,Ship,5,4,131,6,low,M,8,4005
F,Ship,5,3,249,2,low,F,9,4568
D,Ship,3,2,204,3,low,F,8,4586
A,Road,3,2,213,6,medium,M,9,5418
A,Ship,6,5,268,4,medium,M,2,1462
A,Ship,6,1,273,4,low,M,3,1361
A,Road,5,2,221,6,medium,M,2,1781
F,Road,4,5,238,2,low,F,1,2644
F,Ship,4,3,257,3,low,F,1,5843
F,Ship,4,1,254,5,medium,F,3,1880
F,Ship,3,3,167,4,medium,M,1,5301
C,Ship,5,3,169,4,medium,F,37,1290
B,Ship,3,5,272,2,medium,M,31,2438
D,Ship,4,5,272,2,medium,M,9,5055
F,Ship,3,3,168,4,low,F,4,4096
F,Road,3,4,160,4,low,M,1,5341
F,Ship,3,1,203,2,medium,F,51,3976
A,Flight,4,1,252,4,low,F,7,5459
B,Ship,7,1,244,5,medium,F,3,1418
F,Flight,5,2,257,4,medium,M,9,5088
D,Ship,4,4,161,3,low,F,6,1386
D,Road,6,5,245,4,low,M,3,1716
F,Ship,3,3,218,4,medium,M,8,1883
F,Road,3,5,191,3,high,F,17,2235
D,Ship,6,3,264,4,medium,M,5,1397
A,Ship,5,4,226,5,medium,F,4,1518
D,Road,3,1,135,3,low,F,38,1829
F,Ship,5,4,256,5,low,M,6,1551
C,Ship,5,2,188,3,medium,F,50,3992
F,Ship,3,4,153,4,low,M,5,5604
A,Ship,3,1,238,6,medium,F,59,3375
C,Ship,4,4,149,3,low,F,8,5658
D,Ship,3,3,114,6,low,F,26,1825
F,Ship,5,4,266,6,low,F,5,5481
F,Flight,4,1,150,6,medium,F,42,1070
F,Ship,3,5,270,3,high,F,7,4459
A,Ship,4,2,257,3,low,M,3,5549
B,Ship,5,5,235,5,low,M,4,1758
B,Ship,4,2,197,2,medium,M,3,4715
A,Flight,4,3,266,5,high,F,5,1590
C,Road,3,1,221,3,high,M,3,5005
F,Ship,3,4,245,4,low,M,9,4139
D,Ship,4,5,248,4,low,F,2,4427
D,Ship,4,2,170,2,medium,M,5,4996
A,Road,7,1,275,4,medium,M,7,1754
F,Ship,4,2,179,3,high,F,30,1076
F,Road,2,2,270,4,low,M,6,5585
C,Ship,4,3,160,2,low,M,9,5940
C,Ship,3,2,247,3,medium,M,8,5194
C,Flight,5,2,198,3,low,F,7,5768
F,Ship,4,4,177,5,medium,M,7,4070
D,Ship,3,2,160,4,low,F,9,5112
B,Ship,4,4,207,3,low,M,9,4314
B,Ship,5,2,225,4,low,M,1,4328
D,Ship,5,3,268,5,medium,M,5,1365
C,Road,3,5,148,3,low,F,7,5685
A,Flight,2,5,272,2,low,M,24,3638
B,Ship,4,1,258,5,low,M,8,1306
B,Road,4,3,265,2,medium,F,31,2326
B,Ship,5,1,130,4,high,F,9,4946
F,Flight,3,3,163,3,medium,F,65,1614
C,Ship,6,3,301,5,low,F,2,1452
F,Ship,3,2,168,3,medium,M,10,4979
D,Ship,4,3,203,2,medium,F,7,4185
F,Road,3,1,201,6,medium,M,10,5077
F,Flight,4,4,275,3,high,M,29,2602
B,Ship,3,2,244,8,low,F,50,3562
C,Ship,3,1,220,4,medium,M,7,5894
F,Ship,5,3,206,4,high,F,1,4583
D,Road,4,2,183,3,low,F,33,2741
F,Ship,4,4,270,2,medium,F,6,5221
B,Flight,4,5,155,2,medium,M,41,1367
F,Ship,3,1,250,2,medium,F,9,4753
F,Ship,5,3,255,4,low,F,5,5870
B,Ship,3,3,223,10,low,F,7,4273
B,Road,3,5,194,4,medium,F,21,2695
F,Ship,4,2,147,2,medium,F,20,1387
A,Road,3,1,154,2,low,F,44,1994
C,Road,5,3,202,2,low,F,9,5645
F,Ship,5,5,174,6,medium,F,26,1184
D,Ship,3,5,266,3,medium,M,16,2334
F,Ship,4,3,199,2,low,M,4,5855
D,Ship,5,2,180,3,medium,M,1,4655
B,Flight,4,2,267,5,low,F,2,1876
D,Ship,3,4,249,3,high,F,10,5629
A,Ship,3,3,158,2,low,M,10,4061
B,Ship,4,2,171,3,medium,M,4,5859
